-2.999999932944774628e-02,-2.999999932944774628e-02,7.500000000000000000e-01,7.500000000000000000e-01,-2.999999932944774628e-02,-2.999999932944774628e-02,7.500000000000000000e-01,7.500000000000000000e-01,-2.999999932944774628e-02,-2.999999932944774628e-02,7.500000000000000000e-01,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.599999964237213135e-01,-1.599999964237213135e-01,5.899999737739562988e-01,5.899999737739562988e-01,-1.599999964237213135e-01,-1.599999964237213135e-01,5.899999737739562988e-01,5.899999737739562988e-01,-1.599999964237213135e-01,-1.599999964237213135e-01,5.899999737739562988e-01,5.899999737739562988e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.400000005960464478e-01,1.400000005960464478e-01,7.300000190734863281e-01,7.300000190734863281e-01,1.400000005960464478e-01,1.400000005960464478e-01,7.300000190734863281e-01,7.300000190734863281e-01,1.400000005960464478e-01,1.400000005960464478e-01,7.300000190734863281e-01,7.300000190734863281e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.800000071525573730e-01,1.800000071525573730e-01,9.100000262260437012e-01,9.100000262260437012e-01,1.800000071525573730e-01,1.800000071525573730e-01,9.100000262260437012e-01,9.100000262260437012e-01,1.800000071525573730e-01,1.800000071525573730e-01,9.100000262260437012e-01,9.100000262260437012e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.000000029802322388e-02,-7.000000029802322388e-02,8.399999737739562988e-01,8.399999737739562988e-01,-7.000000029802322388e-02,-7.000000029802322388e-02,8.399999737739562988e-01,8.399999737739562988e-01,-7.000000029802322388e-02,-7.000000029802322388e-02,8.399999737739562988e-01,8.399999737739562988e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.999999955296516418e-02,1.999999955296516418e-02,8.600000143051147461e-01,8.600000143051147461e-01,1.999999955296516418e-02,1.999999955296516418e-02,8.600000143051147461e-01,8.600000143051147461e-01,1.999999955296516418e-02,1.999999955296516418e-02,8.600000143051147461e-01,8.600000143051147461e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.999999821186065674e-02,7.999999821186065674e-02,9.300000071525573730e-01,9.300000071525573730e-01,7.999999821186065674e-02,7.999999821186065674e-02,9.300000071525573730e-01,9.300000071525573730e-01,7.999999821186065674e-02,7.999999821186065674e-02,9.300000071525573730e-01,9.300000071525573730e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.099999934434890747e-01,-2.099999934434890747e-01,7.200000286102294922e-01,7.200000286102294922e-01,-2.099999934434890747e-01,-2.099999934434890747e-01,7.200000286102294922e-01,7.200000286102294922e-01,-2.099999934434890747e-01,-2.099999934434890747e-01,7.200000286102294922e-01,7.200000286102294922e-01,-2.099999934434890747e-01,-2.099999934434890747e-01,7.200000286102294922e-01,7.200000286102294922e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000074505805969e-02,5.000000074505805969e-02,7.699999809265136719e-01,7.699999809265136719e-01,5.000000074505805969e-02,5.000000074505805969e-02,7.699999809265136719e-01,7.699999809265136719e-01,5.000000074505805969e-02,5.000000074505805969e-02,7.699999809265136719e-01,7.699999809265136719e-01,5.000000074505805969e-02,5.000000074505805969e-02,7.699999809265136719e-01,7.699999809265136719e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.999999821186065674e-02,-7.999999821186065674e-02,6.899999976158142090e-01,6.899999976158142090e-01,-7.999999821186065674e-02,-7.999999821186065674e-02,6.899999976158142090e-01,6.899999976158142090e-01,-7.999999821186065674e-02,-7.999999821186065674e-02,6.899999976158142090e-01,6.899999976158142090e-01,-7.999999821186065674e-02,-7.999999821186065674e-02,6.899999976158142090e-01,6.899999976158142090e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.999999776482582092e-03,9.999999776482582092e-03,7.099999785423278809e-01,7.099999785423278809e-01,9.999999776482582092e-03,9.999999776482582092e-03,7.099999785423278809e-01,7.099999785423278809e-01,9.999999776482582092e-03,9.999999776482582092e-03,7.099999785423278809e-01,7.099999785423278809e-01,9.999999776482582092e-03,9.999999776482582092e-03,7.099999785423278809e-01,7.099999785423278809e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.999999865889549255e-02,5.999999865889549255e-02,7.699999809265136719e-01,7.699999809265136719e-01,5.999999865889549255e-02,5.999999865889549255e-02,7.699999809265136719e-01,7.699999809265136719e-01,5.999999865889549255e-02,5.999999865889549255e-02,7.699999809265136719e-01,7.699999809265136719e-01,5.999999865889549255e-02,5.999999865889549255e-02,7.699999809265136719e-01,7.699999809265136719e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.000000029802322388e-01,-2.000000029802322388e-01,5.699999928474426270e-01,5.699999928474426270e-01,-2.000000029802322388e-01,-2.000000029802322388e-01,5.699999928474426270e-01,5.699999928474426270e-01,-2.000000029802322388e-01,-2.000000029802322388e-01,5.699999928474426270e-01,5.699999928474426270e-01,-2.000000029802322388e-01,-2.000000029802322388e-01,5.699999928474426270e-01,5.699999928474426270e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.500000059604644775e-01,-1.500000059604644775e-01,4.300000071525573730e-01,4.300000071525573730e-01,-1.500000059604644775e-01,-1.500000059604644775e-01,4.300000071525573730e-01,4.300000071525573730e-01,-1.500000059604644775e-01,-1.500000059604644775e-01,4.300000071525573730e-01,4.300000071525573730e-01,-1.500000059604644775e-01,-1.500000059604644775e-01,4.300000071525573730e-01,4.300000071525573730e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.399999946355819702e-01,2.399999946355819702e-01,6.700000166893005371e-01,6.700000166893005371e-01,2.399999946355819702e-01,2.399999946355819702e-01,6.700000166893005371e-01,6.700000166893005371e-01,2.399999946355819702e-01,2.399999946355819702e-01,6.700000166893005371e-01,6.700000166893005371e-01,2.399999946355819702e-01,2.399999946355819702e-01,6.700000166893005371e-01,6.700000166893005371e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.400000005960464478e-01,-1.400000005960464478e-01,5.299999713897705078e-01,5.299999713897705078e-01,-1.400000005960464478e-01,-1.400000005960464478e-01,5.299999713897705078e-01,5.299999713897705078e-01,-1.400000005960464478e-01,-1.400000005960464478e-01,5.299999713897705078e-01,5.299999713897705078e-01,-1.400000005960464478e-01,-1.400000005960464478e-01,5.299999713897705078e-01,5.299999713897705078e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.000000074505805969e-02,-5.000000074505805969e-02,4.699999988079071045e-01,4.699999988079071045e-01,-5.000000074505805969e-02,-5.000000074505805969e-02,4.699999988079071045e-01,4.699999988079071045e-01,-5.000000074505805969e-02,-5.000000074505805969e-02,4.699999988079071045e-01,4.699999988079071045e-01,-5.000000074505805969e-02,-5.000000074505805969e-02,4.699999988079071045e-01,4.699999988079071045e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.000000074505805969e-02,-5.000000074505805969e-02,4.199999868869781494e-01,4.199999868869781494e-01,-5.000000074505805969e-02,-5.000000074505805969e-02,4.199999868869781494e-01,4.199999868869781494e-01,-5.000000074505805969e-02,-5.000000074505805969e-02,4.199999868869781494e-01,4.199999868869781494e-01,-5.000000074505805969e-02,-5.000000074505805969e-02,4.199999868869781494e-01,4.199999868869781494e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.499999940395355225e-01,3.499999940395355225e-01,7.799999713897705078e-01,7.799999713897705078e-01,3.499999940395355225e-01,3.499999940395355225e-01,7.799999713897705078e-01,7.799999713897705078e-01,3.499999940395355225e-01,3.499999940395355225e-01,7.799999713897705078e-01,7.799999713897705078e-01,3.499999940395355225e-01,3.499999940395355225e-01,7.799999713897705078e-01,7.799999713897705078e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.599999964237213135e-01,1.599999964237213135e-01,9.300000071525573730e-01,9.300000071525573730e-01,1.599999964237213135e-01,1.599999964237213135e-01,9.300000071525573730e-01,9.300000071525573730e-01,1.599999964237213135e-01,1.599999964237213135e-01,9.300000071525573730e-01,9.300000071525573730e-01,1.599999964237213135e-01,1.599999964237213135e-01,9.300000071525573730e-01,9.300000071525573730e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000014901161194e-01,1.000000014901161194e-01,1.029999971389770508e+00,1.029999971389770508e+00,1.000000014901161194e-01,1.000000014901161194e-01,1.029999971389770508e+00,1.029999971389770508e+00,1.000000014901161194e-01,1.000000014901161194e-01,1.029999971389770508e+00,1.029999971389770508e+00,1.000000014901161194e-01,1.000000014901161194e-01,1.029999971389770508e+00,1.029999971389770508e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.899999916553497314e-01,-2.899999916553497314e-01,7.400000095367431641e-01,7.400000095367431641e-01,-2.899999916553497314e-01,-2.899999916553497314e-01,7.400000095367431641e-01,7.400000095367431641e-01,-2.899999916553497314e-01,-2.899999916553497314e-01,7.400000095367431641e-01,7.400000095367431641e-01,-2.899999916553497314e-01,-2.899999916553497314e-01,7.400000095367431641e-01,7.400000095367431641e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
